SL No.,TimeStamp,Duration,X,Y,Quadrant
1800,636502,139,138,632,Q4
1801,636682,100,165,634,Q4
1802,637100,120,166,641,Q4
1803,637339,219,804,654,Q5
1804,637639,160,771,621,Q5
1805,637838,219,793,683,Q5
1806,638137,120,786,725,Q5
1807,639313,160,163,682,Q4
1808,639533,120,143,652,Q4
1809,639951,180,181,651,Q4
1810,640171,199,150,678,Q4
1811,640470,199,227,677,Q4
1812,640729,239,151,676,Q4
1813,641187,778,134,654,Q4
1814,642144,139,153,656,Q4
1815,642344,179,153,645,Q4
1816,642663,199,108,644,Q4
1817,642942,179,167,636,Q4
1818,643181,140,744,695,Q5
1819,643400,120,799,699,Q5
1820,643959,279,805,681,Q5
1821,644457,219,796,750,Q5
1822,644736,199,777,633,Q5
1823,645015,179,811,617,Q5
1824,645474,100,915,621,Q5
1825,645753,100,776,601,Q5
1826,646012,239,804,609,Q5
1827,646391,100,778,609,Q5
1828,647089,100,789,651,Q5
1829,647368,100,789,648,Q5
1830,647488,379,812,683,Q5
1831,648265,139,864,689,Q5
1832,648465,359,785,691,Q5
1833,649083,219,797,720,Q5
1834,649322,259,793,730,Q5
1835,649621,200,796,746,Q5
1836,649840,159,808,769,Q5
1837,650040,159,800,770,Q5
1838,650259,239,802,753,Q5
1839,650518,180,812,754,Q5
1840,650817,180,208,728,Q4
1841,651017,139,157,739,Q4
1842,651316,139,155,683,Q4
1843,651535,100,211,698,Q4
1844,651774,160,270,689,Q4
1845,651954,140,277,697,Q4
1846,652133,179,277,707,Q4
1847,652412,120,128,689,Q4
1848,652552,239,128,713,Q4
1849,652931,299,164,744,Q4
1850,653250,100,156,744,Q4
1851,653369,319,190,749,Q4
1852,653708,479,197,746,Q4
1853,654566,239,178,767,Q4
1854,654845,399,163,752,Q4
1855,655323,180,118,681,Q4
1856,655822,100,228,680,Q4
1857,656021,120,368,287,Q7
1858,656360,140,296,278,Q7
1859,656659,140,71,268,Q7
1860,657217,100,156,715,Q4
1861,657337,379,162,692,Q4
1862,657815,120,124,658,Q4
1863,657955,160,119,655,Q4
1864,658134,399,154,656,Q4
1865,658553,439,151,656,Q4
1866,659211,100,776,706,Q5
1867,659331,259,794,767,Q5
1868,659610,100,769,668,Q5
1869,659809,419,807,712,Q5
1870,660248,239,836,693,Q5
1871,660846,100,166,641,Q4
1872,661145,140,777,648,Q5
1873,661344,100,783,660,Q5
1874,661703,100,785,635,Q5
1875,661883,100,863,645,Q5
1876,662261,120,218,747,Q4
1877,662840,199,303,269,Q7
1878,663099,100,618,264,Q8
1879,663258,160,600,272,Q8
1880,663797,120,656,261,Q8
1881,663936,199,645,261,Q8
1882,664235,179,257,277,Q7
1883,664993,179,145,689,Q4
1884,665730,299,231,678,Q4
1885,666169,219,228,675,Q4
1886,666608,239,790,754,Q5
1887,667006,179,808,754,Q5
1888,667306,379,178,694,Q4
1889,667704,219,279,689,Q4
1890,667983,419,793,724,Q5
1891,668502,419,162,684,Q4
1892,668940,359,231,689,Q4
1893,669798,179,230,726,Q4
1894,669997,239,158,697,Q4
1895,670296,219,130,659,Q4
1896,670536,140,154,677,Q4
1897,670695,139,151,659,Q4
1898,670894,179,125,642,Q4
1899,671094,379,177,645,Q4
1900,671512,100,174,640,Q4
1901,671632,179,116,640,Q4
1902,671951,179,763,720,Q5
1903,672330,219,151,653,Q4
1904,672689,259,829,729,Q5
1905,672968,120,784,716,Q5
1906,673147,140,802,707,Q5
1907,673307,100,795,705,Q5
1908,673606,180,840,699,Q5
1909,673925,100,787,698,Q5
1910,674244,100,1129,746,Q6
1911,674363,219,1131,734,Q6
1912,674702,120,592,237,Q8
1913,675001,100,656,270,Q8
1914,675380,100,573,285,Q8
1915,675500,179,565,298,Q8
1916,675699,319,563,296,Q8
1917,676138,140,286,272,Q7
1918,676317,159,310,272,Q7
1919,676557,140,571,294,Q8
1920,677334,279,136,284,Q7
1921,677793,219,281,288,Q7
1922,678291,199,85,311,Q7
1923,678790,618,143,674,Q4
1924,679507,100,151,718,Q4
1925,679627,179,153,680,Q4
1926,680066,180,135,626,Q4
1927,680265,239,158,652,Q4
1928,680564,139,147,628,Q4
1929,680803,339,182,687,Q4
1930,681162,140,212,693,Q4
1931,681322,160,286,702,Q4
1932,681521,299,287,719,Q4
1933,681860,339,187,704,Q4
1934,682219,219,139,675,Q4
1935,682458,219,132,676,Q4
1936,682697,379,169,676,Q4
1937,683096,299,230,684,Q4
1938,683495,100,96,328,Q7
1939,683614,179,88,275,Q7
1940,683834,199,295,279,Q7
1941,684093,100,721,636,Q5
1942,684292,199,782,672,Q5
1943,684532,179,784,676,Q5
1944,684751,219,793,653,Q5
1945,684990,718,785,742,Q5
1946,685788,299,190,698,Q4
1947,686107,399,150,667,Q4
1948,686525,100,230,667,Q4
1949,686645,678,238,684,Q4
1950,687482,179,795,701,Q5
1951,687881,279,790,642,Q5
1952,688180,279,780,615,Q5
1953,688619,139,817,607,Q5
1954,689077,180,801,690,Q5
1955,689336,219,797,697,Q5
1956,689775,239,779,658,Q5
1957,690214,160,745,634,Q5
1958,690393,159,756,651,Q5
1959,690772,299,812,666,Q5
1960,691091,419,765,589,Q5
1961,691709,139,780,584,Q5
1962,691988,339,737,578,Q5
1963,692387,359,760,594,Q5
1964,693384,199,801,674,Q5
1965,693703,140,548,265,Q8
1966,693862,120,505,257,Q7
1967,694760,219,596,262,Q8
1968,695158,179,663,274,Q8
1969,695477,120,651,282,Q8
1970,695876,120,580,273,Q8
1971,696075,159,686,281,Q8
1972,696454,140,650,282,Q8
1973,696693,319,651,291,Q8
1974,697052,179,668,296,Q8
1975,698069,179,440,1007,Q1
1976,698508,179,501,289,Q7
1977,698986,359,497,281,Q7
1978,699544,120,495,283,Q7
1979,699684,339,495,283,Q7
1980,700462,219,499,285,Q7
1981,700761,100,497,291,Q7
1982,701937,120,271,301,Q7
1983,702336,120,275,321,Q7
1984,703034,179,154,627,Q4
1985,704130,120,126,628,Q4
1986,704349,100,150,686,Q4
1987,704469,160,140,672,Q4
1988,704648,299,165,724,Q4
1989,705227,160,166,793,Q4
1990,705406,120,113,800,Q1
1991,705645,259,83,573,Q4
1992,706004,120,116,578,Q4
1993,706204,100,87,577,Q4
1994,706323,180,75,572,Q4
1995,706543,179,88,563,Q4
1996,706802,339,117,609,Q4
1997,707161,239,142,603,Q4
1998,707420,219,206,598,Q4
1999,707699,140,98,598,Q4
2000,707858,359,161,612,Q4
2001,708237,179,106,604,Q4
2002,708456,518,93,605,Q4
2003,709115,399,164,613,Q4
2004,709553,319,94,641,Q4
2005,709892,339,152,646,Q4
2006,710291,100,143,662,Q4
2007,710550,219,98,653,Q4
2008,710789,219,144,641,Q4
2009,711028,279,207,635,Q4
2010,711328,339,91,631,Q4
2011,711786,120,98,632,Q4
2012,711926,259,157,673,Q4
2013,712205,100,170,646,Q4
2014,712324,239,109,689,Q4
2015,712703,100,140,658,Q4
2016,712923,339,93,657,Q4
2017,713281,279,95,667,Q4
2018,713581,339,179,677,Q4
2019,714079,219,196,740,Q4
2020,714318,239,198,787,Q4
2021,714737,120,454,449,Q4
2022,715215,499,388,365,Q7
2023,715913,279,389,375,Q7
2024,716372,199,391,357,Q7
2025,716711,180,398,361,Q7
2026,716970,100,399,385,Q7
2027,717090,160,385,377,Q7
2028,717289,299,393,377,Q7
2029,717608,299,385,378,Q7
2030,717927,359,380,380,Q7
2031,718326,120,415,407,Q4
2032,718465,100,409,400,Q4
2033,718665,598,418,425,Q4
2034,719522,120,419,394,Q7
2035,719861,120,432,415,Q4
2036,720140,120,142,614,Q4
2037,720618,179,178,723,Q4
2038,720818,478,255,719,Q4
2039,721356,379,180,711,Q4
2040,721775,299,198,722,Q4
2041,722632,219,57,283,Q7
2042,723190,179,667,297,Q8
2043,723390,199,608,304,Q8
2044,723888,279,625,304,Q8
2045,725104,140,825,7,Q8
2046,725264,120,819,8,Q8
2047,725862,139,455,314,Q7
2048,726221,339,77,291,Q7
2049,726580,100,59,299,Q7
2050,726779,160,295,291,Q7
2051,727258,279,797,762,Q5
2052,727856,180,791,645,Q5
2053,728454,120,800,707,Q5
2054,728633,100,787,716,Q5
2055,728793,179,779,669,Q5
2056,728992,199,779,621,Q5
2057,729331,179,770,600,Q5
2058,729590,100,779,617,Q5
2059,729889,219,767,591,Q5
2060,730308,179,782,562,Q5
2061,730607,179,730,562,Q5
2062,730886,140,726,576,Q5
2063,731185,100,193,703,Q4
2064,731305,399,159,719,Q4
2065,731823,159,255,733,Q4
2066,732043,160,182,716,Q4
2067,732402,359,763,583,Q5
2068,732880,199,780,583,Q5
2069,733099,160,783,627,Q5
2070,733279,120,792,609,Q5
2071,733418,100,778,598,Q5
2072,733977,179,199,688,Q4
2073,734296,279,139,674,Q4
2074,734674,120,193,695,Q4
2075,734834,120,234,677,Q4
2076,734974,100,217,675,Q4
2077,735133,140,157,685,Q4
2078,735372,100,180,727,Q4
2079,735492,180,187,733,Q4
2080,736090,259,181,709,Q4
2081,736429,279,767,596,Q5
2082,737127,120,767,805,Q2
2083,737446,359,792,896,Q2
2084,737844,279,745,736,Q5
2085,738263,239,780,743,Q5
2086,738522,199,854,748,Q5
2087,738861,100,769,575,Q5
2088,739220,120,745,574,Q5
2089,739360,159,744,569,Q5
2090,739539,100,751,554,Q5
2091,739758,179,206,729,Q4
2092,740018,120,227,334,Q7
2093,740376,379,71,281,Q7
2094,740875,120,269,277,Q7
2095,741752,259,59,277,Q7
2096,742131,160,60,279,Q7
2097,742310,179,77,294,Q7
2098,742570,120,67,279,Q7
2099,742709,140,154,279,Q7
2100,742968,219,77,281,Q7
2101,743327,200,159,270,Q7
2102,743606,140,224,729,Q4
2103,743826,100,191,724,Q4
2104,743945,140,176,729,Q4
2105,744324,259,205,714,Q4
2106,744603,199,156,706,Q4
2107,745002,339,273,719,Q4
2108,745421,180,191,729,Q4
2109,746138,199,502,275,Q7
2110,746597,100,293,265,Q7
2111,746796,139,91,272,Q7
2112,747993,140,803,842,Q2
2113,748332,100,493,240,Q7
2114,748910,159,499,274,Q7
2115,749169,120,626,272,Q8
2116,749328,159,517,262,Q7
2117,749588,100,505,268,Q7
2118,749986,179,493,284,Q7
2119,751223,100,474,293,Q7
2120,751382,319,488,295,Q7
2121,752040,120,489,282,Q7
2122,752279,339,495,280,Q7
2123,752698,359,493,280,Q7
2124,753077,120,509,290,Q7
2125,753555,120,495,276,Q7
2126,753834,319,508,293,Q7
2127,754532,120,665,288,Q8
2128,755030,140,654,275,Q8
2129,755748,259,670,275,Q8
2130,756326,100,669,280,Q8
2131,756466,100,664,296,Q8
2132,756925,179,572,290,Q8
2133,757164,199,515,284,Q7
2134,757882,179,210,731,Q4
2135,758201,179,205,708,Q4
2136,758440,120,787,848,Q2
2137,758659,120,796,889,Q2
2138,758878,239,799,892,Q2
2139,759158,100,800,891,Q2
2140,759277,160,752,763,Q5
2141,759596,179,808,741,Q5
2142,759875,299,785,641,Q5
2143,760354,120,518,291,Q7
2144,760493,120,524,291,Q7
2145,760753,160,498,275,Q7
2146,761231,279,79,278,Q7
2147,761869,100,281,281,Q7
2148,762268,259,281,271,Q7
2149,762587,179,275,282,Q7
2150,763046,100,76,272,Q7
2151,763384,419,170,687,Q4
2152,763823,139,215,734,Q4
2153,763982,160,166,786,Q4
2154,764182,239,171,773,Q4
2155,764900,160,795,781,Q5
2156,765079,120,795,773,Q5
2157,765498,359,809,674,Q5
2158,766315,259,496,264,Q7
2159,766933,120,556,258,Q8
2160,767133,120,507,260,Q7
2161,767392,100,513,266,Q7
2162,767631,179,650,271,Q8
2163,767830,319,645,263,Q8
2164,768309,140,650,279,Q8
2165,769067,140,568,269,Q8
2166,769326,120,287,290,Q7
2167,769565,100,308,311,Q7
2168,769884,120,499,251,Q7
2169,770063,120,494,263,Q7
2170,770582,219,137,588,Q4
2171,771280,139,67,254,Q7
2172,772177,140,141,587,Q4
2173,772336,259,164,574,Q4
2174,772675,100,232,589,Q4
2175,773074,179,765,558,Q5
2176,773373,219,757,577,Q5
2177,773612,160,786,575,Q5
2178,773872,120,799,582,Q5
2179,774171,140,793,580,Q5
2180,774589,120,792,581,Q5
2181,774868,140,484,208,Q7
2182,775367,100,274,218,Q7
2183,775666,120,523,199,Q7
2184,775865,120,536,192,Q8
2185,776104,140,558,167,Q8
2186,776503,139,578,155,Q8
2187,776882,140,230,203,Q7
2188,777420,219,506,220,Q7
2189,777759,140,186,248,Q7
2190,778098,239,66,275,Q7
2191,778477,100,78,276,Q7
2192,778597,379,78,255,Q7
2193,779055,219,63,291,Q7
2194,779314,180,63,278,Q7
2195,779753,279,798,719,Q5
2196,780052,180,772,723,Q5
2197,780610,359,792,811,Q2
2198,780989,199,828,812,Q2
2199,781268,818,787,827,Q2
2200,782106,180,786,828,Q2
2201,782365,120,253,778,Q4
2202,782504,179,177,756,Q4
2203,782983,219,204,717,Q4
2204,783222,359,268,715,Q4
2205,783621,518,175,711,Q4
2206,784179,817,205,728,Q4
2207,785156,698,811,891,Q2
2208,785874,459,783,887,Q2
2209,786352,120,808,876,Q2
2210,786512,139,820,885,Q2
2211,786671,100,823,867,Q2
2212,786990,259,748,907,Q2
2213,787289,259,141,797,Q4
2214,787568,199,214,807,Q1
2215,787868,120,766,767,Q5
2216,788007,638,730,740,Q5
2217,788665,180,726,746,Q5
2218,788864,239,725,730,Q5
2219,789164,179,739,640,Q5
2220,789403,259,725,526,Q5
2221,789702,140,756,537,Q5
2222,789861,140,766,555,Q5
2223,790081,100,741,573,Q5
2224,790659,299,777,562,Q5
2225,791018,120,720,540,Q5
2226,791157,180,717,540,Q5
2227,791536,199,752,541,Q5
2228,792015,120,709,540,Q5
2229,792354,100,111,582,Q4
2230,792493,359,66,552,Q4
2231,792952,100,79,553,Q4
2232,793091,160,90,549,Q4
2233,793291,359,88,576,Q4
2234,793689,957,84,576,Q4
2235,794666,259,95,595,Q4
2236,794946,179,159,580,Q4
2237,795504,279,77,548,Q4
2238,795823,299,109,546,Q4
2239,796202,239,706,529,Q5
2240,796520,160,755,527,Q5
2241,796919,100,104,551,Q4
2242,797099,180,84,564,Q4
2243,797298,439,87,558,Q4
2244,797856,259,76,558,Q4
2245,798195,100,136,581,Q4
2246,798614,658,699,546,Q5
2247,799292,199,708,536,Q5
2248,799511,219,705,553,Q5
2249,799750,518,736,575,Q5
2250,800289,180,765,572,Q5
2251,800588,179,114,581,Q4
2252,800986,179,132,568,Q4
2253,801186,299,97,553,Q4
2254,801744,100,748,528,Q5
2255,802103,120,812,554,Q5
2256,802402,239,762,553,Q5
2257,804775,160,1279,207,Q9
2258,804974,159,1285,203,Q9
2259,805153,120,1279,206,Q9
2260,805373,179,338,217,Q7
2261,805732,120,273,213,Q7
2262,805931,140,73,224,Q7
2263,806091,140,73,254,Q7
2264,806489,120,104,307,Q7
2265,806748,159,324,288,Q7
2266,807047,259,264,265,Q7
2267,807426,100,275,266,Q7
2268,807725,180,266,269,Q7
2269,808164,140,267,289,Q7
2270,808423,120,333,196,Q7
2271,809241,319,78,219,Q7
2272,810557,199,780,569,Q5
2273,811075,159,763,549,Q5
2274,811912,199,779,558,Q5
2275,812132,120,766,563,Q5
2276,812570,219,104,579,Q4
2277,812809,239,112,564,Q4
2278,813089,179,108,561,Q4
2279,813308,120,110,570,Q4
2280,813846,180,758,561,Q5
2281,814185,140,774,612,Q5
2282,814345,100,798,594,Q5
2283,814664,239,775,597,Q5
2284,815342,319,754,591,Q5
2285,815780,279,744,600,Q5
2286,816079,100,735,591,Q5
2287,816478,179,96,591,Q4
2288,816797,219,114,573,Q4
2289,817295,140,98,591,Q4
2290,817455,100,100,593,Q4
2291,817654,160,70,582,Q4
2292,817834,120,80,562,Q4
2293,817973,140,89,565,Q4
2294,818133,120,58,559,Q4
2295,818352,179,60,564,Q4
2296,818671,239,93,568,Q4
2297,819329,199,497,734,Q4
2298,819827,140,771,582,Q5
2299,819987,120,766,599,Q5
2300,820226,199,771,601,Q5
2301,820445,159,768,589,Q5
2302,820824,399,1106,725,Q6
2303,821741,140,803,461,Q5
2304,822001,120,844,437,Q5
2305,822140,120,832,455,Q5
2306,822539,179,770,425,Q5
2307,822938,120,816,438,Q5
2308,823336,219,677,450,Q5
2309,823775,140,486,459,Q4
2310,824573,120,162,472,Q4
2311,824712,140,205,465,Q4
2312,825789,458,746,457,Q5
2313,826267,179,692,502,Q5
2314,826487,159,695,480,Q5
2315,826965,179,674,492,Q5
2316,827164,100,677,488,Q5
2317,827284,120,672,487,Q5
2318,827663,239,696,504,Q5
2319,828062,179,650,486,Q5
2320,828460,120,680,448,Q5
2321,828799,100,45,527,Q4
2322,829198,259,27,500,Q4
2323,829557,180,117,472,Q4
2324,829896,140,122,464,Q4
2325,830215,120,34,536,Q4
2326,830374,219,26,477,Q4
2327,830713,259,14,494,Q4
2328,830992,100,11,504,Q4
2329,831112,120,9,507,Q4
2330,831252,140,64,519,Q4
2331,831411,837,92,477,Q4
2332,832687,120,708,471,Q5
2333,832906,219,699,467,Q5
2334,833146,279,705,490,Q5
2335,833445,179,727,545,Q5
2336,833963,160,1098,502,Q6
2337,834142,179,1095,504,Q6
2338,834442,159,1120,514,Q6
2339,834800,279,1162,467,Q6
2340,835239,100,1095,482,Q6
2341,835359,180,1154,483,Q6
2342,835598,279,1114,506,Q6
2343,835897,180,1119,508,Q6
2344,836136,139,1108,527,Q6
2345,836356,140,1132,521,Q6
2346,836615,180,1139,499,Q6
2347,836814,100,1173,492,Q6
2348,836994,139,1190,492,Q6
2349,837153,219,1143,533,Q6
2350,837532,180,1107,453,Q6
2351,837791,279,1173,471,Q6
2352,838090,120,1171,466,Q6
2353,838250,120,1155,461,Q6
2354,838409,658,1090,465,Q6
2355,839147,140,1144,505,Q6
2356,839346,179,1154,525,Q6
2357,839546,120,1177,549,Q6
2358,839785,379,1251,545,Q6
2359,840184,239,1168,559,Q6
2360,840483,120,1181,560,Q6
2361,840622,578,1247,547,Q6
2362,841220,159,1186,504,Q6
2363,841440,120,1210,523,Q6
2364,841719,299,1155,501,Q6
2365,842098,259,1227,515,Q6
2366,842476,140,1241,468,Q6
2367,842676,179,761,568,Q5
2368,842935,159,766,615,Q5
2369,843254,120,805,610,Q5
2370,843533,120,1117,766,Q6
2371,843693,498,1123,748,Q6
2372,844231,160,1095,819,Q3
2373,844410,160,1102,826,Q3
2374,844590,219,1126,798,Q6
2375,844889,299,1088,789,Q6
2376,845208,180,1161,786,Q6
2377,845407,160,1194,787,Q6
2378,845587,140,1197,791,Q6
2379,845846,239,493,778,Q4
2380,846145,219,519,846,Q1
2381,846384,239,467,833,Q1
2382,846962,139,479,922,Q1
2383,847122,180,527,963,Q1
2384,847321,359,581,977,Q2
2385,847720,219,279,965,Q1
2386,847959,120,222,967,Q1
2387,848099,239,237,974,Q1
2388,848398,120,743,592,Q5
2389,848617,100,773,614,Q5
2390,848836,140,787,605,Q5
2391,849155,259,125,577,Q4
2392,849534,239,280,238,Q7
2393,849794,120,281,229,Q7
2394,850232,140,35,216,Q7
2395,850691,100,133,583,Q4
2396,850850,459,117,560,Q4
2397,851349,120,105,547,Q4
2398,852405,120,311,230,Q7
2399,852545,159,286,210,Q7
2400,852824,139,274,207,Q7
2401,853183,100,279,227,Q7
2402,853542,359,302,220,Q7
2403,854080,179,747,600,Q5
2404,854339,120,747,622,Q5
2405,854479,199,712,543,Q5
2406,855256,419,108,546,Q4
2407,855695,120,128,585,Q4
2408,855974,399,142,595,Q4
2409,856931,119,280,223,Q7
2410,857250,100,56,206,Q7
2411,857449,180,65,223,Q7
2412,857848,140,140,572,Q4
2413,858048,219,115,564,Q4
2414,858287,239,144,605,Q4
2415,858606,319,226,614,Q4
2416,859104,180,103,600,Q4
2417,859383,140,74,588,Q4
2418,859563,319,103,491,Q4
2419,859902,120,128,457,Q4
2420,860261,459,60,488,Q4
2421,860739,219,65,499,Q4
2422,861138,379,95,493,Q4
2423,861656,100,732,434,Q5
2424,861975,139,925,319,Q8
2425,862853,199,598,146,Q8
2426,863192,120,693,184,Q8
2427,863391,239,774,609,Q5
2428,863730,100,551,749,Q5
2429,863849,259,483,751,Q4
2430,864388,120,797,531,Q5
2431,864587,259,723,527,Q5
2432,865125,100,716,503,Q5
2433,865365,140,733,477,Q5
2434,865584,219,811,574,Q5
2435,865823,140,815,594,Q5
2436,866082,120,853,630,Q5
2437,866222,279,749,621,Q5
2438,866521,419,759,616,Q5
2439,866960,140,766,633,Q5
2440,867119,140,776,634,Q5
2441,867618,518,764,619,Q5
2442,868216,199,789,608,Q5
2443,868455,379,758,629,Q5
2444,869312,219,280,270,Q7
2445,870030,159,331,286,Q7
2446,870210,100,337,273,Q7
2447,870449,239,307,294,Q7
2448,870708,120,296,291,Q7
2449,870847,140,296,298,Q7
2450,871047,100,299,309,Q7
2451,871406,179,315,275,Q7
2452,871605,100,304,272,Q7
2453,871924,180,311,208,Q7
2454,872143,239,99,207,Q7
2455,873420,339,117,606,Q4
2456,873778,279,138,602,Q4
2457,874077,239,168,646,Q4
2458,874336,259,186,640,Q4
2459,874616,698,135,617,Q4
2460,875353,439,170,623,Q4
2461,876071,179,175,627,Q4
2462,876590,259,754,601,Q5
2463,877267,419,116,570,Q4
2464,877706,160,115,563,Q4
2465,877965,100,756,564,Q5
2466,878165,239,731,573,Q5
2467,878464,100,749,570,Q5
2468,878822,239,776,597,Q5
2469,879161,120,755,618,Q5
2470,879321,120,707,549,Q5
2471,879461,140,708,545,Q5
2472,879999,359,93,544,Q4
2473,880378,179,76,550,Q4
2474,880577,180,76,546,Q4
2475,880796,259,104,542,Q4
2476,881075,199,111,567,Q4
2477,881315,120,119,572,Q4
2478,881454,199,159,586,Q4
2479,881693,100,215,579,Q4
2480,881873,100,214,597,Q4
2481,881993,199,144,581,Q4
2482,882352,100,701,559,Q5
2483,882491,279,751,580,Q5
2484,882850,120,751,560,Q5
2485,883109,120,781,587,Q5
2486,883448,140,717,580,Q5
2487,883667,199,728,587,Q5
2488,883907,219,776,583,Q5
2489,884146,199,746,590,Q5
2490,884385,140,748,580,Q5
2491,884744,279,803,624,Q5
2492,885083,259,173,606,Q4
2493,885362,120,148,590,Q4
2494,885541,239,835,634,Q5
2495,886259,319,135,598,Q4
2496,886658,698,115,586,Q4
2497,887376,379,170,602,Q4
2498,887834,279,233,613,Q4
2499,888173,199,839,617,Q5
2500,888392,160,785,632,Q5
2501,888572,179,791,632,Q5
2502,888831,140,880,621,Q5
2503,889449,518,789,629,Q5
2504,889988,120,789,622,Q5
2505,890187,219,836,654,Q5
2506,890486,160,833,654,Q5
2507,890685,219,811,652,Q5
2508,891164,239,778,650,Q5
2509,891582,219,840,661,Q5
2510,892121,339,160,654,Q4
2511,892480,120,167,625,Q4
2512,892619,518,156,623,Q4
2513,893217,120,206,648,Q4
2514,893357,139,149,601,Q4
2515,893536,259,154,607,Q4
2516,893816,179,150,680,Q4
2517,894075,359,161,660,Q4
2518,894513,199,165,644,Q4
2519,894733,259,136,689,Q4
2520,895012,140,158,688,Q4
2521,895410,160,127,695,Q4
2522,895610,1057,93,684,Q4
2523,896686,279,162,711,Q4
2524,897105,100,317,217,Q7
2525,897344,179,299,204,Q7
2526,897584,180,290,193,Q7
2527,897783,140,281,198,Q7
2528,898381,379,161,692,Q4
2529,898880,179,119,692,Q4
2530,899079,519,162,702,Q4
2531,899617,598,133,699,Q4
2532,900275,219,201,743,Q4
2533,900514,279,159,737,Q4
2534,900814,339,274,749,Q4
2535,901172,179,226,763,Q4
2536,901591,100,196,750,Q4
2537,901790,379,177,750,Q4
2538,902289,160,198,758,Q4
2539,902468,439,250,762,Q4
2540,902927,120,218,768,Q4
2541,903166,179,199,758,Q4
2542,903366,180,202,764,Q4
2543,903565,179,226,778,Q4
2544,903784,219,207,822,Q1
2545,904063,518,232,779,Q4
2546,904602,498,221,776,Q4
2547,905160,180,285,780,Q4
2548,905499,179,224,763,Q4
2549,905758,279,783,582,Q5
2550,906117,379,746,571,Q5
2551,906974,160,722,575,Q5
2552,907154,239,729,590,Q5
2553,907552,140,765,599,Q5
2554,907891,299,723,564,Q5
2555,908270,120,772,567,Q5
2556,908430,140,772,571,Q5
2557,908749,179,776,573,Q5
2558,909048,120,778,620,Q5
2559,909187,199,785,619,Q5
2560,909486,100,789,648,Q5
2561,909666,259,157,631,Q4
2562,910005,100,110,581,Q4
2563,910364,259,383,589,Q4
2564,910702,180,115,577,Q4
2565,911400,259,721,556,Q5
2566,911779,299,718,563,Q5
2567,912098,179,779,581,Q5
2568,912617,219,831,613,Q5
2569,912955,120,918,614,Q5
2570,913314,219,759,614,Q5
2571,913574,159,768,620,Q5
2572,913773,219,815,645,Q5
2573,914251,419,789,633,Q5
2574,914750,239,219,769,Q4
2575,915009,160,260,768,Q4
2576,915488,239,783,644,Q5
2577,915767,160,170,696,Q4
2578,916046,239,214,728,Q4
2579,916365,359,819,668,Q5
2580,916843,100,849,686,Q5
2581,916963,578,817,669,Q5
2582,917581,538,859,660,Q5
2583,918139,199,869,666,Q5
2584,918658,179,258,783,Q4
2585,919036,518,193,743,Q4
2586,919575,259,391,672,Q4
2587,919874,259,233,813,Q1
2588,920352,100,297,785,Q4
2589,920532,239,262,799,Q4
2590,920791,518,262,821,Q1
2591,921329,379,249,739,Q4
2592,921748,498,234,768,Q4
2593,922266,259,262,759,Q4
2594,922546,100,188,653,Q4
2595,922685,239,192,653,Q4
2596,922964,279,235,658,Q4
2597,923263,159,311,665,Q4
2598,923522,279,240,684,Q4
2599,923821,120,259,773,Q4
2600,923961,140,277,739,Q4
2601,924519,239,256,699,Q4
2602,924978,279,247,821,Q1
2603,925337,219,235,838,Q1
2604,925616,120,275,831,Q1
2605,925755,140,288,849,Q1
2606,925935,399,230,844,Q1
2607,926353,100,226,851,Q1
2608,926553,180,238,841,Q1
2609,926912,239,276,871,Q1
2610,927171,518,289,889,Q1
2611,927829,259,211,686,Q4
2612,928128,160,158,640,Q4
2613,928367,180,190,654,Q4
2614,928606,638,141,631,Q4
2615,929324,120,150,638,Q4
2616,929942,239,805,632,Q5
2617,930301,159,791,639,Q5
2618,930501,140,797,641,Q5
2619,930660,219,799,663,Q5
2620,930899,179,850,659,Q5
2621,931198,538,783,636,Q5
2622,931816,518,157,650,Q4
2623,932434,239,139,690,Q4
2624,932694,140,159,719,Q4
2625,932933,140,189,736,Q4
2626,933192,120,135,712,Q4
2627,933332,159,147,717,Q4
2628,933551,219,118,727,Q4
2629,933790,738,120,709,Q4
2630,934628,140,177,712,Q4
2631,934787,319,105,711,Q4
2632,935345,239,804,643,Q5
2633,935604,219,788,680,Q5
2634,935904,160,804,644,Q5
2635,936621,140,829,621,Q5
2636,936781,140,920,624,Q5
2637,937200,120,140,658,Q4
2638,937399,100,122,690,Q4
2639,937518,120,114,697,Q4
2640,937698,160,707,656,Q5
2641,937937,100,777,635,Q5
2642,938416,100,779,639,Q5
2643,938635,239,793,645,Q5
2644,938994,179,847,654,Q5
2645,939293,120,850,669,Q5
2646,939432,239,904,673,Q5
2647,939732,139,809,630,Q5
2648,939951,120,782,637,Q5
2649,940110,199,781,639,Q5
2650,940848,120,755,622,Q5
2651,941087,120,111,682,Q4
2652,941227,199,162,664,Q4
2653,941526,140,148,717,Q4
2654,941685,100,145,716,Q4
2655,941805,100,137,703,Q4
2656,942004,120,171,722,Q4
2657,942423,100,819,652,Q5
2658,942622,160,847,643,Q5
2659,943201,279,861,681,Q5
2660,943500,259,821,672,Q5
2661,943839,139,805,672,Q5
2662,944018,259,833,660,Q5
2663,944317,279,134,676,Q4
2664,944696,319,108,709,Q4
2665,945194,279,182,719,Q4
2666,945693,180,840,672,Q5
2667,945892,279,833,681,Q5
2668,946211,259,822,688,Q5
2669,946490,120,821,687,Q5
